"TB prevalence, all forms (per 100 000 population per year)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,436,429,422,415,407,397,397,387,374,373,346,326,304,308,283,267,251,238
Albania,42,40,41,42,42,43,42,44,43,42,40,34,32,32,29,29,26,22
Algeria,45,44,44,43,43,42,43,44,45,46,48,49,50,51,52,53,55,56
American Samoa,42,14,4,18,17,22,0,25,12,8,8,6,5,6,9,11,9,5
Andorra,39,37,35,33,32,30,28,23,24,22,20,20,21,18,19,18,17,19
Angola,514,514,513,512,510,508,512,363,414,384,530,335,307,281,318,331,302,294
Anguilla,38,38,37,37,36,35,35,36,36,36,35,35,35,35,35,34,34,34
Antigua and Barbuda,16,15,15,14,13,12,12,11,11,9,8,9,7,9,8,8,9,9
Argentina,96,91,86,82,78,74,71,67,63,58,52,51,42,41,39,39,37,35
Armenia,52,49,51,55,60,68,74,75,74,86,94,99,97,91,85,79,79,81
Australia,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
Austria,18,17,16,15,15,14,13,13,12,12,11,11,11,10,10,10,10,10
Azerbaijan,58,55,57,61,67,76,85,91,100,106,113,117,99,109,90,85,86,86
Bahamas,54,53,52,52,53,54,54,54,55,46,45,45,51,51,50,50,50,51
Bahrain,120,113,108,101,97,92,89,86,83,67,57,56,55,53,48,45,45,60
Bangladesh,639,623,608,594,579,576,550,535,516,492,500,491,478,458,444,416,392,387
Barbados,8,8,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,3
Belarus,62,54,59,62,75,82,91,98,109,113,110,100,89,68,68,68,69,69
Belgium,16,15,15,15,15,14,13,13,12,12,12,13,12,11,11,11,10,9
Belize,65,64,62,59,57,55,37,41,53,53,39,36,36,40,42,38,41,46
Benin,140,138,135,132,129,125,127,129,130,128,128,129,137,139,134,135,134,135
Bermuda,10,10,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6
Bhutan,924,862,804,750,699,651,620,597,551,538,515,512,472,460,443,412,406,363
Bolivia,377,362,347,333,320,306,271,264,254,248,238,229,223,218,211,205,202,198
Bosnia and Herzegovina,160,156,154,150,143,134,131,125,96,80,70,63,66,63,55,58,58,55
Botswana,344,355,351,349,347,349,336,349,371,413,445,497,535,586,598,599,621,622
Brazil,124,119,114,109,104,100,97,93,88,86,83,80,77,72,63,60,56,60
British Virgin Islands,32,30,28,26,25,23,22,21,20,19,19,18,18,17,16,17,16,16
Brunei Darussalam,91,91,91,91,91,91,91,88,88,93,108,85,78,73,63,55,59,65
Bulgaria,43,48,54,57,58,57,59,65,68,68,64,63,52,42,40,41,40,41
Burkina Faso,179,196,208,221,233,246,251,271,286,308,338,368,398,419,426,421,411,403
Burundi,288,302,292,293,305,322,339,346,424,412,455,522,581,619,639,654,657,647
Cambodia,928,905,881,858,836,811,810,789,777,764,758,750,728,712,696,676,672,664
Cameroon,188,199,200,199,197,197,196,207,212,219,228,241,240,227,228,213,201,195
Canada,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4
Cape Verde,449,438,428,418,408,398,394,391,387,384,380,283,374,370,367,278,285,280
Cayman Islands,10,10,9,9,8,8,8,8,7,7,7,5,6,6,5,5,6,5
