"TB incidence, all forms (per 100 000 population per year)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Albania,25,24,25,26,26,27,27,28,28,27,25,23,23,22,21,20,18,17
Algeria,38,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,57
American Samoa,21,7,2,9,9,11,0,12,6,8,6,6,4,5,9,10,7,5
Andorra,36,34,32,30,29,27,26,26,25,23,22,21,21,20,20,19,19,19
Angola,205,209,214,218,222,226,231,236,240,245,250,255,260,265,270,276,281,287
Anguilla,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22
Antigua and Barbuda,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,5
Argentina,60,57,55,53,51,49,47,45,44,42,40,39,37,36,35,33,32,31
Armenia,33,32,33,37,41,47,53,58,63,67,71,72,72,71,71,72,72,72
Australia,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
Austria,23,22,21,20,19,18,17,17,16,15,14,14,14,13,13,13,13,12
Azerbaijan,35,34,36,39,43,50,56,62,67,71,75,77,77,76,76,77,77,77
Bahamas,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Bahrain,76,72,68,64,61,58,57,55,52,49,47,46,45,43,42,42,41,40
Bangladesh,264,261,259,256,253,251,248,246,244,241,239,236,234,232,229,227,225,223
Barbados,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4
Belarus,38,34,38,40,49,54,60,65,72,76,73,66,60,60,61,61,61,61
Belgium,20,19,18,19,19,18,17,16,15,15,16,16,15,14,13,13,13,12
Belize,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Benin,77,77,78,79,80,80,81,82,83,84,85,86,86,87,88,89,90,91
Bermuda,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4
Bhutan,540,516,492,470,449,428,409,391,373,356,340,325,310,296,283,270,258,246
Bolivia,255,247,240,233,226,220,213,207,201,195,190,184,179,174,169,164,159,155
Bosnia and Herzegovina,94,92,93,92,89,84,83,81,79,71,63,58,56,55,53,52,52,51
Botswana,307,341,364,390,415,444,468,503,542,588,640,692,740,772,780,770,751,731
Brazil,84,81,78,76,73,71,69,67,64,62,60,58,57,55,53,51,50,48
British Virgin Islands,19,18,17,16,15,15,14,14,13,12,12,11,11,11,11,11,10,10
Brunei Darussalam,58,58,58,58,58,58,58,58,58,93,102,70,73,64,53,48,59,59
Bulgaria,27,30,34,37,38,38,39,43,45,45,44,44,43,39,39,40,39,39
Burkina Faso,95,105,112,120,128,137,145,155,168,182,198,214,229,239,241,238,232,226
Burundi,154,171,182,196,208,223,235,252,272,295,321,347,371,387,391,387,377,367
Cambodia,585,579,574,568,563,557,552,546,541,536,530,525,520,515,510,505,500,495
Cameroon,81,89,95,102,109,116,123,132,142,154,168,181,194,202,204,202,197,192
Canada,10,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5
Cape Verde,175,174,172,171,169,168,166,165,163,162,160,159,157,156,155,153,152,151
Cayman Islands,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4
Central African Republic,145,161,172,184,196,209,221,237,256,277,302,327,349,364,368,363,354,345
Chad,125,139,149,159,170,181,191,205,221,240,262,283,302,315,318,315,307,299
Chile,38,35,33,31,29,27,25,24,22,21,19,18,17,16,15,14,13,12
China,116,115,114,113,112,111,110,109,108,106,105,104,103,102,101,100,99,98
Colombia,53,52,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35
Comoros,85,82,79,75,72,69,67,64,61,59,56,54,52,50,48,46,44,42
"Congo, Rep.",169,188,200,215,229,245,258,277,299,324,353,382,408,425,430,425,414,403
Cook Islands,0,6,37,31,24,12,6,13,0,20,7,14,7,0,8,8,8,15
Costa Rica,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11
Croatia,74,73,73,72,70,66,65,64,62,56,49,46,44,43,42,41,41,40
Cuba,25,23,22,20,18,17,16,14,13,12,11,10,10,9,8,8,7,6
Cyprus,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5
Czech Republic,21,21,21,20,20,20,20,20,19,17,15,14,13,12,11,10,10,9
Cote d'Ivoire,177,196,209,224,239,255,269,289,312,338,368,398,425,444,448,443,432,420
"Korea, Dem. Rep.",344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
"Congo, Dem. Rep.",165,182,195,209,222,238,251,269,290,315,343,371,396,413,417,413,402,392
Denmark,15,14,14,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8
Djibouti,582,594,606,618,630,642,655,668,681,695,708,722,737,751,766,781,797,813
Dominica,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
Dominican Republic,114,111,108,104,101,99,96,93,90,88,85,83,80,78,76,73,71,69
Ecuador,167,162,157,153,148,144,140,136,132,128,124,121,117,114,111,107,104,101
Egypt,37,36,36,35,34,34,33,31,29,28,27,26,26,24,23,22,22,21
El Salvador,82,79,75,72,69,66,64,61,58,56,54,51,49,47,45,43,41,40
Equatorial Guinea,108,119,127,136,145,155,164,176,190,206,224,242,259,270,273,270,263,256
Eritrea,72,73,74,76,77,78,79,81,82,84,85,86,88,89,91,92,94,95
Estonia,32,32,35,42,48,53,58,64,66,68,66,62,55,50,46,43,40,38
Ethiopia,159,176,188,201,215,229,242,260,280,304,331,358,383,399,403,398,388,378
Fiji,51,48,46,43,41,39,37,35,33,32,30,28,27,26,24,23,22,21
Finland,18,16,14,12,12,13,13,13,12,12,10,10,9,8,7,6,6,6
France,26,25,23,22,21,20,19,19,18,17,16,16,15,15,15,14,14,14
French Polynesia,34,27,45,42,47,54,43,45,51,45,29,29,29,22,26,27,30,27
Gabon,153,150,148,151,156,151,166,174,200,210,254,271,285,283,296,325,366,406
Gambia,185,189,193,196,200,204,208,212,217,221,225,230,234,239,244,248,253,258
Georgia,39,37,39,43,47,54,62,67,73,78,82,84,84,83,83,84,84,84
Germany,20,19,19,18,17,16,15,15,14,13,11,10,9,8,8,7,7,6
Ghana,223,222,220,219,218,217,216,214,213,212,211,210,209,207,206,205,204,203
Greece,33,32,30,28,27,26,25,24,23,22,21,20,20,19,19,18,18,18
Grenada,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
Guam,51,50,48,55,73,46,45,45,44,43,39,44,35,40,33,42,29,34
Guatemala,74,74,73,72,72,71,70,70,69,68,68,67,67,66,65,65,64,63
Guinea,119,126,132,139,147,154,163,171,180,190,200,211,222,234,246,259,273,287
Guinea-Bissau,158,161,164,167,170,174,177,181,184,188,192,195,199,203,207,211,216,220
Guyana,27,31,26,34,41,55,64,65,71,73,79,91,104,115,118,123,122,122
Haiti,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
Honduras,98,95,92,89,87,84,82,80,77,75,73,71,69,67,65,63,61,59
Hungary,41,42,44,46,48,48,49,47,44,40,36,33,31,28,25,22,19,17
Iceland,6,6,5,5,5,5,4,4,4,4,4,3,3,2,3,3,4,4
India,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Indonesia,343,335,327,319,311,304,297,290,283,276,270,263,257,251,245,239,234,228
Iran,36,37,41,39,40,40,39,35,32,31,31,30,29,27,25,24,23,22
Iraq,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Ireland,24,24,23,22,20,18,16,15,16,15,14,13,13,12,12,13,13,13
Israel,14,13,13,12,11,11,11,10,10,9,9,8,8,8,8,8,8,8
Italy,14,13,12,12,11,11,10,10,10,9,9,8,8,8,8,8,7,7
Jamaica,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Japan,47,46,44,42,41,39,38,38,37,37,34,32,29,28,26,24,23,21
Jordan,17,16,15,14,14,13,13,11,10,9,9,8,8,7,8,8,8,7
Kazakhstan,58,54,54,54,55,62,72,90,111,130,141,146,148,148,144,137,133,129
Kenya,112,114,135,160,192,224,258,302,344,382,405,408,419,436,441,406,371,353
Kiribati,513,503,493,483,474,464,455,446,437,428,420,412,403,396,388,380,372,365
Kuwait,45,42,40,37,36,34,33,32,31,29,28,27,26,25,25,24,24,24
Kyrgyzstan,55,58,58,59,65,77,94,110,125,130,135,135,133,128,125,124,123,121
Laos,179,177,175,173,172,170,168,167,165,163,162,160,159,157,156,154,153,151
Latvia,34,36,37,41,49,60,73,82,85,85,83,83,79,73,68,63,58,53
Lebanon,50,49,49,48,48,46,41,35,32,29,27,23,20,18,17,17,18,19
Lesotho,184,201,218,244,280,323,362,409,461,519,553,576,613,635,643,639,638,637
Liberia,199,203,207,211,215,219,223,228,232,237,242,246,251,256,261,266,272,277
Libyan Arab Jamahiriya,30,29,30,29,28,28,27,25,24,23,22,22,21,20,19,18,18,17
Lithuania,40,42,46,51,58,65,73,80,82,80,77,73,73,68,65,63,66,68
Luxembourg,23,22,21,19,19,18,17,16,16,15,14,14,14,13,13,13,12,12
Madagascar,177,181,185,189,192,196,200,205,209,213,217,222,226,231,236,241,246,251
Malawi,258,286,314,343,373,390,389,401,412,417,425,414,416,410,405,391,368,346
Malaysia,118,117,117,116,115,114,113,112,111,110,109,108,108,107,106,105,104,103
Maldives,129,121,114,108,102,96,90,85,80,75,71,67,63,59,56,53,50,47
Mali,275,277,280,282,285,287,290,292,295,297,300,303,305,308,311,313,316,319
Malta,11,11,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6
Mauritania,228,232,237,241,246,251,256,261,266,272,277,282,288,294,300,305,312,318
Mauritius,28,27,27,27,26,26,26,25,25,25,24,24,24,24,23,23,23,22
Mexico,61,57,54,50,47,44,41,39,36,34,32,30,28,26,24,23,21,20
"Micronesia, Fed. Sts.",188,181,174,168,161,155,149,143,138,133,128,123,118,114,109,105,101,97
Monaco,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2
Mongolia,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
Montenegro,,,,,,,,,,,,,,,,33,32,
Montserrat,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8
Morocco,149,145,141,137,133,129,125,122,118,115,112,109,106,103,100,97,94,92
Mozambique,181,201,214,230,245,262,276,297,320,347,378,408,436,455,460,454,443,431
Myanmar,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
Namibia,322,357,381,409,435,465,491,527,568,616,671,726,776,809,817,808,787,767
Nauru,85,143,140,137,45,132,129,127,124,22,44,33,55,33,110,121,132,33
Nepal,243,238,233,229,224,220,216,211,207,203,199,195,191,187,184,180,176,173
Netherlands,14,13,13,12,11,11,10,10,10,9,9,8,8,8,8,8,8,8
Netherlands Antilles,14,13,13,12,11,11,10,10,10,9,9,8,8,8,8,8,8,7
New Caledonia,93,89,87,63,57,50,58,48,48,41,49,31,32,19,29,22,22,22
New Zealand,10,10,9,9,10,10,10,10,10,11,11,9,10,10,9,9,8,7
Nicaragua,108,103,98,94,89,85,81,78,74,71,68,64,62,59,56,53,51,49
Niger,125,127,130,133,135,138,141,143,146,149,152,155,158,161,164,168,171,174
Nigeria,131,145,155,166,176,188,199,214,230,250,272,294,314,328,331,327,319,311
Niue,59,58,56,55,54,53,101,0,0,57,0,0,253,0,0,0,0,0
Northern Mariana Islands,71,101,150,97,93,92,94,166,167,110,121,90,80,66,75,79,69,58
Norway,10,10,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6
Oman,26,23,19,16,14,14,13,13,12,12,12,13,12,12,11,12,12,13
Pakistan,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Palau,64,44,28,172,275,124,32,92,54,188,52,51,62,50,28,55,66,60
Panama,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Papua New Guinea,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
Paraguay,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58
Peru,317,301,285,270,255,242,229,217,205,195,184,174,165,156,148,140,133,126
Philippines,393,386,380,373,366,360,353,347,341,335,329,323,317,312,306,301,295,290
Poland,52,52,53,53,52,51,48,45,42,38,35,33,32,30,28,27,26,25
Portugal,67,65,62,61,59,59,57,55,53,49,46,45,43,41,37,34,32,30
Puerto Rico,11,10,11,12,12,12,11,10,9,8,7,6,5,5,5,5,4,4
Qatar,60,59,59,64,72,76,71,64,63,66,66,64,60,56,57,58,64,70
"Korea, Rep.",165,145,129,112,106,98,93,87,80,71,72,74,83,80,83,85,87,90
Moldova,65,62,65,71,79,91,103,113,122,130,138,141,140,139,139,140,140,141
Romania,74,79,86,96,105,112,116,121,125,131,136,143,145,146,140,134,125,115
Russian Federation,45,42,46,51,60,73,86,94,100,106,113,112,108,105,105,106,108,110
Rwanda,167,185,197,212,225,241,254,273,294,319,348,376,402,419,423,418,408,397
Saint Kitts and Nevis,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9
Saint Lucia,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14
Saint Vincent and the Grenadines,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25
Samoa,32,31,30,29,28,27,26,26,25,24,23,23,22,21,21,20,19,19
San Marino,12,11,11,10,9,9,9,8,8,8,7,7,7,7,7,6,6,6
Sao Tome and Principe,135,133,131,129,126,124,122,120,118,116,114,112,110,108,106,105,103,101
Saudi Arabia,43,38,37,38,41,43,45,46,48,48,47,46,44,43,42,43,45,46
Senegal,195,198,202,206,211,215,219,223,228,232,237,241,246,251,256,261,266,272
Seychelles,43,43,42,41,40,40,39,38,38,37,37,36,35,35,34,33,33,32
Sierra Leone,207,220,233,248,263,279,297,315,334,355,377,400,425,451,479,509,540,574
Singapore,50,50,51,48,47,47,48,48,46,43,37,35,33,32,30,28,27,27
Slovakia,40,41,44,45,44,41,37,35,31,29,26,25,24,22,19,17,17,17
Slovenia,43,40,38,37,34,33,32,30,27,25,23,21,19,17,16,14,14,13
Solomon Islands,312,296,281,267,253,240,228,216,205,195,185,175,166,158,150,142,135,128
Somalia,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
South Africa,301,301,302,305,309,317,332,360,406,479,576,683,780,852,898,925,940,948
Spain,56,53,50,47,45,43,41,40,38,36,35,33,33,32,31,31,30,30
Sri Lanka,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Sudan,174,178,181,185,189,192,196,200,204,208,212,216,221,225,229,234,239,243
Suriname,66,61,49,51,49,51,58,67,79,83,79,79,80,86,91,100,108,116
Swaziland,267,266,260,267,293,337,398,474,558,691,801,916,994,"1,075","1,127","1,141","1,169","1,198"
Sweden,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,6,6,6
Switzerland,18,18,16,14,14,13,12,11,11,10,9,8,8,8,8,7,7,6
Syrian Arab Republic,61,57,54,51,49,46,43,41,39,37,35,33,31,29,28,26,25,24
Tajikistan,112,95,66,47,51,65,82,86,97,105,117,136,153,165,181,192,211,231
Thailand,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
"Macedonia, FYR",54,53,53,52,51,48,47,47,45,41,36,33,32,31,31,30,30,29
Timor-Leste,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
Togo,308,314,320,326,333,339,346,353,360,367,374,382,389,397,405,413,421,429
Tokelau,69,70,72,56,0,150,0,56,56,0,0,0,56,0,56,0,0,0
Tonga,34,33,32,32,31,31,30,29,29,28,28,27,27,26,26,25,25,24
Trinidad and Tobago,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Tunisia,31,30,31,32,33,31,31,30,28,27,25,24,23,23,24,24,25,26
Turkey,49,48,47,45,43,40,40,41,41,36,31,29,28,28,28,29,29,30
Turkmenistan,64,62,64,62,59,52,60,74,89,93,92,88,85,79,75,70,69,68
Turks and Caicos Islands,26,24,23,22,21,20,19,18,18,17,16,15,15,15,14,14,14,14
Tuvalu,296,287,277,268,259,250,242,234,226,218,211,204,197,191,184,178,172,166
Uganda,163,250,272,296,306,319,314,320,326,324,340,360,386,396,385,370,350,330
Ukraine,41,40,43,46,48,51,58,63,71,76,84,91,95,97,97,102,102,102
United Arab Emirates,30,28,27,25,24,23,22,21,20,19,18,18,18,17,17,16,16,16
United Kingdom,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15
Tanzania,178,196,213,229,249,271,290,308,317,327,339,346,352,344,337,325,311,297
Virgin Islands (U.S.),19,18,17,16,15,15,14,14,13,12,12,11,11,11,11,10,10,10
United States of America,9,10,10,9,9,8,7,7,6,6,6,5,5,5,5,5,4,4
Uruguay,28,27,27,27,26,26,26,25,25,25,24,24,24,23,23,23,23,22
Uzbekistan,68,64,63,73,73,76,72,80,85,89,93,102,110,113,113,117,115,113
Vanuatu,139,134,130,125,121,117,113,109,105,102,98,95,92,89,86,83,80,77
Venezuela,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34
Viet Nam,202,200,198,196,195,193,191,189,187,185,183,182,180,178,176,175,173,171
Wallis et Futuna,63,176,32,87,86,47,62,107,54,53,52,7,141,111,48,52,46,15
West Bank and Gaza,35,34,34,33,33,32,31,29,28,27,26,25,24,23,22,21,21,20
Yemen,133,131,132,127,125,122,119,111,106,102,100,96,93,89,85,82,79,76
Zambia,297,349,411,460,501,536,554,576,583,603,602,627,632,652,623,588,547,506
Zimbabwe,329,364,389,417,444,474,501,538,580,628,685,740,791,825,834,824,803,782
